requirement_id,owner_path,verification_method,evidence_level,current_evidence,status
KDL-VER-002,simulator/kdlink,Fault congestion reset degradation and concurrent-context matrix,RTL_SIM,credit_bank8;replay_timeout;rx_commit_stress;serdes_full_lane;switch32_congestion;reliable_endpoint_e2e;reliable_reset_recovery;reliable_bonded_endpoint;route_context_reliable;multidomain_bonded;collective_datapath16,PASS
KDL-VER-003,verification/kdlink/coverage,Coverage collection source-point aggregation total thresholds and critical-module thresholds,COVERAGE,line_96.0;toggle_95.4;branch_94.8;expr_93.6;6_critical_modules_pass,PASS
KDL-VER-004,verification/kdlink/formal,Ten-property bounded formal suite,FORMAL,fifo_credit;rx_exact_once;replay_progress;vc_service;escape_dependency;route_pair_order;spine_escape;global_commit_exact_once;route_stage_scale;hierarchical_membership,PASS
KDL-VER-005,rtl/kdlink;verification/kdlink,Static lint and structural CDC audit,LINT+CDC,15_lint_tops;7_cdc_contracts,PASS
KDL-VER-006,verification/kdlink/sta,Seventeen-partition three-corner OpenSTA run at 1.000 ns with external standard-cell and HBM/SerDes interface Liberty,STA,51_of_51_corner_partitions_pass;minimum_setup_slack_0.1168_ns;minimum_hold_slack_0.0098_ns;route_stage_slow_0.2151_ns;global_source_slow_0.2180_ns;global_tracker_slow_0.1168_ns;group_table_slow_0.1382_ns;hierarchical_ctrl_slow_0.1965_ns,PASS
KDL-REL-001,docs/releases;requirements;scripts/check_kdlink_release.py,Release notes traceability tools results limitations source audit and host-independent dependency preflight,RELEASE_AUDIT,RELEASE_NOTES.md;UPLOAD_MANIFEST.md;make_kdlink_preflight,PASS
KDL-MD-001,rtl/kdlink;simulator/kdlink,Route Context codec pairing length and identity checks,FUNCTIONAL_SIM+RTL_SIM,test_kdlink_multidomain;route_context_codec;domain_adapter,PASS
KDL-MD-002,rtl/kdlink/kdlink_domain_adapter.v,Local bypass remote forwarding destination consumption and packet lock,RTL_SIM,domain_adapter,PASS
KDL-MD-003,rtl/kdlink/kdlink_route_stage.v;simulator/kdlink/model/kdlink_model/multidomain.py,Global address deterministic radix-8 stages failed-egress mask and malformed-packet recovery for 2 through 256 domains,FUNCTIONAL_SIM+RTL_SIM+FORMAL,test_kdlink_multidomain;route_stage_profiles;route_stage_scale;formal_route_stage_scale,PASS
KDL-MD-004,rtl/kdlink,Canonical reliable endpoint on every inter-domain hop and context-before-data ordering,RTL_SIM+FORMAL,route_pair_tx;route_context_reliable;multidomain_bonded;route_pair_order;production_ack_cdc,PASS
KDL-MD-005,rtl/kdlink,Global transaction retention codec destination commit duplicate suppression protected collision and route-reset recovery,RTL_SIM+FORMAL,global_commit_codec;global_commit_window;global_transaction_stress;global_recovery;route_context_reliable;global_commit_exact_once,PASS
KDL-MD-006,rtl/kdlink;simulator/kdlink,Group-table-driven leaf interdomain and completion phases for all six operations with contract rejection and illegal-state recovery,FUNCTIONAL_SIM+RTL_SIM+FORMAL,test_kdlink_multidomain;hierarchical_collective;hierarchical_membership,PASS
KDL-MD-007,rtl/kdlink;verification/kdlink,Monotonic multidomain escape dependency proof through up to three radix-8 stages,RTL_SIM+FORMAL,spine_router;route_stage_scale;spine_escape;formal_route_stage_scale,PASS
